,TRTID10,state,county,tract,placefp10,cbsa10,metdiv10,ccflag10,POP00,NHWHT00,NHBLK00,NTV00,ASIAN00,HISP00,HAW00,INDIA00,CHINA00,FILIP00,JAPAN00,KOREA00,VIET00,MEX00,PR00,CUBAN00,HU00,VAC00,OHU00,A18UND00,A60UP00,A75UP00,AGEWHT00,A15WHT00,A60WHT00,AGEBLK00,A15BLK00,A60BLK00,AGEHSP00,A15HSP00,A60HSP00,AGENTV00,A15NTV00,A60NTV00,AGEASN00,A15ASN00,A60ASN00,FAMILY00,FHH00,OWN00,RENT00,GlobD00,GlobG00,geoid
15131,9001043200,CT,Fairfield County,Census Tract 432,55990,14860,99999,1,3038.915227,1651.953857,599.9832763999999,12.9996376,121.9965973,632.9823607999999,0.0,47.99866104,33.99905014,21.99938583,0.999972105,10.99969292,0.999972105,67.99810028,211.99407960000002,5.99983263,1177.967163,21.99938583,1155.967773,782.9781494,502.9859619,139.9960938,1651.953857,278.99221800000004,399.98883060000003,563.9842529,178.9950104,56.99840927,632.9823607999999,208.9941711,27.99921799,0.0,0.0,0.0,111.9968719,19.99944305,10.99969292,806.977478,145.9959259,681.980957,473.98678590000003,wbha,Global,9001043200
15133,9001043300,CT,Fairfield County,Census Tract 433,55990,14860,99999,1,3057.0,2202.0,355.0,3.0,118.0,360.0,0.0,79.0,9.0,28.0,1.0,1.0,0.0,6.0,102.0,1.0,1138.0,17.0,1121.0,694.0,494.0,157.0,2202.0,386.0,424.0,316.0,78.0,33.0,360.0,105.0,17.0,2.0,0.0,1.0,108.0,27.0,13.0,795.0,68.0,894.0,227.0,wbha,Global,9001043300
15135,9001043400,CT,Fairfield County,Census Tract 434,55990,14860,99999,1,4317.0,2135.0,903.0,18.0,232.0,995.0,1.0,123.0,52.0,18.0,2.0,26.0,9.0,156.0,136.0,14.0,1862.0,85.0,1777.0,961.0,488.0,149.0,2135.0,321.0,297.0,832.0,215.0,129.0,995.0,245.0,41.0,16.0,3.0,3.0,210.0,49.0,9.0,949.0,188.0,570.0,1207.0,wbha,Global,9001043400
15137,9001043500,CT,Fairfield County,Census Tract 435,55990,14860,99999,1,2487.3868030000003,2014.4049109999999,156.95016669999998,5.004984806,105.08246399999999,198.9411936,1.99804461,48.98911624,25.06441739,17.98733756,0.014810011000000001,6.00894396,0.999022305,28.97658393,37.97025367,12.99469539,994.5690917999999,24.10488923,970.4641757000002,534.6454278,542.8943222,217.3777739,2014.4049109999999,357.61362119999995,505.8712455,146.9525425,35.98208014,11.02133377,198.9411936,60.96257604,10.01737462,1.99804461,0.0,0.0,96.06905331,24.018497500000002,10.98924541,674.8590295,41.03890189,829.8309571000001,140.6332492,wbha,Global,9001043500
15139,9001043600,CT,Fairfield County,Census Tract 436,55990,14860,99999,1,2725.033825,2216.0274670000003,173.00211169999997,3.000097695,110.00133770000001,213.0027279,3.01e-05,35.00029309,39.00057114,22.00018036,1.000037575,4.000067635,1.000022545,31.00029309,35.00089429,6.000022545,1150.013324,33.00026303,1117.0130609999999,562.0074624,605.0062975999999,230.00259269999998,2216.0274670000003,402.00521539999994,511.005516,170.00184869999998,33.00040581,43.00039078,213.0027279,55.00081162,31.000248,3.76e-05,0.0,1.4999999999999999e-05,100.0012776,20.00026303,16.00008267,725.00877,34.0005486,826.0105736,291.0024875,wbha,Global,9001043600
15141,9001043700,CT,Fairfield County,Census Tract 437,55990,14860,99999,1,2011.0,676.0,690.0,1.0,51.0,593.0,1.0,20.0,16.0,12.0,0.0,3.0,0.0,146.0,93.0,4.0,987.0,69.0,918.0,443.0,281.0,101.0,676.0,54.0,151.0,672.0,191.0,93.0,593.0,150.0,31.0,1.0,0.0,0.0,48.0,6.0,1.0,414.0,116.0,162.0,756.0,wbha,Global,9001043700
15143,9001043800,CT,Fairfield County,Census Tract 438,55990,14860,99999,1,7437.0,4076.0,1213.0,18.0,613.0,1460.0,0.0,281.0,137.0,104.0,10.0,33.0,7.0,92.0,212.0,20.0,3129.0,99.0,3030.0,1444.0,1180.0,481.0,4076.0,530.0,851.0,1155.0,281.0,193.0,1460.0,348.0,77.0,13.0,4.0,3.0,553.0,104.0,38.0,1740.0,234.0,1305.0,1725.0,wbha,Global,9001043800
15145,9001043900,CT,Fairfield County,Census Tract 439,55990,14860,99999,1,5087.0,3806.0,539.0,12.0,136.0,553.0,0.0,59.0,45.0,20.0,7.0,0.0,4.0,30.0,144.0,19.0,2065.0,47.0,2018.0,1017.0,989.0,334.0,3806.0,594.0,867.0,502.0,126.0,60.0,553.0,138.0,36.0,6.0,3.0,0.0,118.0,27.0,13.0,1376.0,91.0,1618.0,400.0,wbha,Global,9001043900
15147,9001044000,CT,Fairfield County,Census Tract 440,55990,14860,99999,1,5912.0,2234.0,1646.0,17.0,212.0,1741.0,1.0,136.0,20.0,12.0,8.0,6.0,3.0,298.0,346.0,19.0,2438.0,67.0,2371.0,1280.0,695.0,196.0,2234.0,288.0,378.0,1533.0,374.0,204.0,1741.0,407.0,85.0,8.0,3.0,1.0,184.0,32.0,12.0,1323.0,217.0,783.0,1588.0,wbha,Global,9001044000
15149,9001044100,CT,Fairfield County,Census Tract 441,55990,14860,99999,1,3410.0,770.0,1214.0,15.0,45.0,1313.0,0.0,26.0,6.0,4.0,3.0,6.0,1.0,176.0,425.0,10.0,1437.0,79.0,1358.0,762.0,279.0,56.0,770.0,57.0,79.0,1179.0,306.0,132.0,1313.0,289.0,57.0,10.0,4.0,0.0,43.0,3.0,0.0,675.0,197.0,260.0,1098.0,wbh,Semi global,9001044100
15151,9001044200,CT,Fairfield County,Census Tract 442,55990,14860,99999,1,4148.0,2537.0,542.0,1.0,142.0,904.0,0.0,48.0,24.0,8.0,3.0,1.0,2.0,219.0,127.0,2.0,1734.0,61.0,1673.0,810.0,723.0,319.0,2537.0,387.0,545.0,510.0,105.0,108.0,904.0,177.0,56.0,0.0,0.0,0.0,132.0,27.0,6.0,886.0,114.0,657.0,1016.0,wbha,Global,9001044200
15153,9001044300,CT,Fairfield County,Census Tract 443,55990,14860,99999,1,3821.0,3226.0,179.0,9.0,71.0,296.0,0.0,15.0,16.0,18.0,6.0,2.0,7.0,24.0,38.0,7.0,1600.0,47.0,1553.0,792.0,772.0,284.0,3226.0,573.0,717.0,171.0,28.0,25.0,296.0,88.0,20.0,6.0,4.0,1.0,57.0,12.0,4.0,1040.0,66.0,1195.0,358.0,wh,Single immig,9001044300
15155,9001044400,CT,Fairfield County,Census Tract 444,55990,14860,99999,1,3598.0,982.0,1708.0,2.0,61.0,821.0,0.0,36.0,10.0,3.0,1.0,0.0,0.0,87.0,314.0,10.0,1255.0,58.0,1197.0,1115.0,437.0,134.0,982.0,145.0,210.0,1639.0,527.0,168.0,821.0,261.0,45.0,1.0,0.0,0.0,56.0,14.0,5.0,897.0,279.0,600.0,597.0,wbh,Semi global,9001044400
15157,9001044500,CT,Fairfield County,Census Tract 445,55990,14860,99999,1,3414.000002,472.7849655,1658.835664,8.293706298,19.79895103,1242.258741,0.0,11.36713287,3.587412596,1.293706298,1.256992996,0.036713287000000004,2.183566436,370.2202797,383.2482518,4.367132872,1082.804195,54.79020977,1028.0139880000002,1112.608393,284.001749,85.34265757,472.7849655,116.42307659999999,104.1940556,1605.358392,520.1468531,140.18356640000002,1242.258741,329.284965,33.14685315,7.146853149,2.036713287,0.0,18.248251800000002,2.220279723,0.07342657400000001,818.5384636,290.4318182,356.94580460000003,671.068182,wbh,Semi global,9001044500
15159,9001044600,CT,Fairfield County,Census Tract 446,55990,14860,99999,1,3305.999947,3064.215088,48.16433334,7.706293583,47.2010498,111.74125670000001,0.0,9.632866859,15.41258717,7.706293583,6.743006706,0.963286698,4.81643343,5.779720306000001,32.75174713,9.632866859,1464.195801,73.20978546,1390.985962,724.3916016,655.99823,192.6573334,3064.215088,614.5769042999999,634.8059082000001,35.64160919,3.8531467910000003,4.81643343,111.74125670000001,33.71503448,3.8531467910000003,3.8531467910000003,0.963286698,0.0,32.75174713,5.779720306000001,1.926573396,932.4615479,37.56818008,1153.054199,237.9318085,w,White,9001044600
15161,9001045101,CT,Fairfield County,Census Tract 451.01,99999,14860,99999,0,4206.520597,3997.218702,18.03408493,12.01460783,102.10468940000001,75.13390509999999,0.0,28.00486928,41.04382348,5.0073039139999995,8.009738552,8.031650294,10.00486928,9.014607827999999,17.03165029,7.0121731910000005,1365.661059,26.09982016,1339.5612390000001,1470.361599,546.1345414,140.2921566,3997.218702,1251.023184,536.1174989,13.02921566,1.004869276,1.007303914,75.13390509999999,27.0511274,4.0,7.0024346379999995,2.0,1.0,78.09251625,25.03651957,4.0073039139999995,1191.2106509999999,44.08277769,1288.368903,51.19233641,wa,Single immig,9001045101
15163,9001045102,CT,Fairfield County,Census Tract 451.02,99999,14860,99999,0,5701.104908,5364.462423,40.95852491,6.994916461,165.82183769999997,109.8829021,0.000244976,53.94130749999999,40.9591033,25.96853301,16.98057931,27.96883261,0.9995952840000001,12.99048184,19.97706801,3.997600288,1853.1512890000001,55.95747909999999,1797.193898,1818.093726,902.0347947999999,401.5300932,5364.462423,1530.401114,872.0687328,30.96794116,3.995470375,5.993471682999999,109.8829021,30.96539957,8.989638087000001,3.9958820619999997,1.9979622940000001,0.0,149.8355291,45.94884519,12.98510775,1532.444611,53.94634478,1672.298761,124.8950524,wa,Single immig,9001045102
15165,9001045200,CT,Fairfield County,Census Tract 452,99999,14860,99999,0,2410.0,2256.0,29.0,2.0,87.0,27.0,0.0,22.0,36.0,9.0,4.0,15.0,2.0,6.0,2.0,1.0,1038.0,47.0,991.0,676.0,486.0,186.0,2256.0,567.0,472.0,17.0,3.0,2.0,27.0,6.0,5.0,0.0,0.0,0.0,86.0,28.0,6.0,650.0,39.0,685.0,306.0,wa,Single immig,9001045200
15167,9001045300,CT,Fairfield County,Census Tract 453,99999,14860,99999,0,2419.0,2295.0,20.0,6.0,73.0,22.0,0.0,12.0,18.0,10.0,17.0,12.0,1.0,4.0,2.0,3.0,799.0,28.0,771.0,746.0,466.0,212.0,2295.0,646.0,449.0,18.0,6.0,5.0,22.0,6.0,5.0,3.0,1.0,0.0,64.0,17.0,7.0,658.0,33.0,745.0,26.0,wa,Single immig,9001045300
15169,9001045400,CT,Fairfield County,Census Tract 454,99999,14860,99999,0,2887.685424,2719.287312,18.93407047,0.9971126459999999,112.5904428,34.87980098,0.0,27.89732391,48.82241145,6.975339718,9.963884222,13.94933445,1.992569923,7.971210837999999,3.987209057,6.975443179,1054.232098,32.8901289,1021.341992,849.9808654999999,461.34842860000003,142.4855106,2719.287312,732.3985888999999,447.39877520000005,17.93726678,1.993397607,1.992983765,34.87980098,9.965849972000001,0.996905725,0.000620763,0.000206921,0.000103461,95.65142624,20.92457023,10.9595489,838.9992047000001,39.85626111,957.5692319,63.77279052,wa,Single immig,9001045400
15171,9001050100,CT,Fairfield County,Census Tract 501,83570,14860,99999,0,3761.5651119999998,3541.6294810000004,34.27552965,5.117605796,118.23788959999999,57.07497317,0.011274296999999999,22.68087507,56.95485791,5.163161926,13.06113361,14.21171572,5.063801538,5.188851654,3.5137986839999997,16.08438532,1421.946881,65.55739229999999,1356.38949,1084.6666910000001,696.2707608,213.0235628,3541.6294810000004,942.7418257000002,665.4498022000001,30.11325723,2.515921207,4.334958558,57.07497317,15.69522025,8.241336107,2.012135148,0.00028695,0.000143475,104.14917259999999,25.39728277,15.19927936,1083.988111,41.8768994,1225.183227,131.206262,wa,Single immig,9001050100
15173,9001050200,CT,Fairfield County,Census Tract 502,83570,14860,99999,0,3866.0,3595.0,42.0,0.0,138.0,84.0,0.0,23.0,59.0,12.0,20.0,22.0,3.0,19.0,11.0,14.0,1592.0,67.0,1525.0,1053.0,717.0,258.0,3595.0,881.0,683.0,40.0,5.0,15.0,84.0,26.0,12.0,0.0,0.0,0.0,117.0,39.0,4.0,1041.0,83.0,1229.0,296.0,wa,Single immig,9001050200
15175,9001050300,CT,Fairfield County,Census Tract 503,83570,14860,99999,0,7841.124182,7312.842876999999,108.0324031,13.01399548,197.1490919,198.0812442,0.9999967809999999,30.02563804,87.04183005,6.016357947,30.01861932,27.01394971,5.002323362,24.00694243,27.01161013,27.01394971,2862.491728,98.16579697,2764.326106,2358.019505,1553.405758,484.562281,7312.842876999999,1988.878011,1519.368447,100.03243359999999,30.00458187,3.999987125,198.0812442,57.01619392,13.01399548,4.004666274,0.9999967809999999,0.002339574,161.1234786,50.02791467,15.01164923,2226.410702,98.08157229,2535.9010359999997,228.4250701,wa,Single immig,9001050300
15177,9001050400,CT,Fairfield County,Census Tract 504,83570,14860,99999,0,2352.613132,2172.595022,42.04982384,3.995015013,74.91752921,55.05880101,0.001955361,15.0108809,35.93558246,2.012661558,5.985189915,5.991055998999999,0.000977681,2.023416044,3.029746823,3.0053048060000003,1027.43092,51.89511122,975.5358125,472.35454000000004,576.1056476,238.62222140000003,2172.595022,389.3863855,552.1287384999999,39.04745518,7.0179178339999995,12.97866621,55.05880101,9.037423633,10.98262474,0.001955361,0.0,0.0,65.93094689,16.98150267,0.010754487,614.1409514,31.96109778,664.1690177999999,311.3667642,wa,Single immig,9001050400
15179,9001050500,CT,Fairfield County,Census Tract 505,83570,14860,99999,0,4686.0,4370.0,44.0,7.0,119.0,128.0,0.0,12.0,60.0,3.0,18.0,18.0,3.0,19.0,25.0,11.0,1837.0,94.0,1743.0,1306.0,871.0,297.0,4370.0,1099.0,833.0,33.0,2.0,7.0,128.0,39.0,16.0,2.0,0.0,0.0,105.0,19.0,10.0,1297.0,80.0,1459.0,284.0,wa,Single immig,9001050500
15181,9001050600,CT,Fairfield County,Census Tract 506,83570,14860,99999,0,3299.0,3072.0,48.0,1.0,84.0,83.0,0.0,30.0,30.0,12.0,4.0,4.0,0.0,12.0,13.0,13.0,1347.0,103.0,1244.0,929.0,687.0,240.0,3072.0,772.0,661.0,39.0,9.0,9.0,83.0,29.0,8.0,0.0,0.0,0.0,75.0,17.0,5.0,920.0,47.0,1109.0,135.0,wa,Single immig,9001050600
15183,9001055100,CT,Fairfield County,Census Tract 551,99999,14860,99999,0,5641.013921,5298.8932509999995,59.67222033,10.93990646,156.1422903,110.3936153,2.9836096760000004,42.76508016,52.71046139999999,12.9289834,12.92898149,23.86888571,3.9781460760000003,20.885273,17.90166987,16.90713059,1949.2926289999998,96.47011785,1852.8224579999999,1870.724068,703.1377514999999,172.05492819999998,5298.8932509999995,1610.155459,681.2579195000001,46.74324299,4.97268758,8.950831104,110.3936153,36.79787007,2.983613505,2.983613505,1.28e-06,6.38e-07,124.3171121,31.82518456,7.956294705,1572.362967,72.60119576,1730.4943899999998,122.3280604,wa,Single immig,9001055100
15185,9001055200,CT,Fairfield County,Census Tract 552,99999,14860,99999,0,4363.919236,4113.980957,44.98885727,7.998019218,98.97548676,94.97647858,0.0,12.99678135,42.98935318,12.99678135,9.997524261,12.99678135,0.0,8.997771262999999,19.99504852,13.99653339,1571.610718,122.9695435,1448.641235,1447.641479,661.8361206000001,161.95988459999998,4113.980957,1247.69104,645.8400268999999,39.99009705,7.998019218,3.999009609,94.97647858,28.99281883,5.998514175,5.998514175,1.999504805,0.999752402,77.98069,24.99381065,3.999009609,1229.6954349999999,46.98836136,1346.6665039999998,101.97474670000001,wa,Single immig,9001055200
15187,9001060100,CT,Fairfield County,Census Tract 601,99999,14860,99999,0,4233.0,3976.0,65.0,6.0,65.0,117.0,2.0,25.0,22.0,9.0,6.0,2.0,0.0,10.0,43.0,5.0,1055.0,30.0,1025.0,652.0,1340.0,884.0,3976.0,519.0,1305.0,61.0,10.0,13.0,117.0,31.0,14.0,3.0,0.0,0.0,61.0,14.0,8.0,813.0,26.0,949.0,76.0,w,White,9001060100
15189,9001060200,CT,Fairfield County,Census Tract 602,99999,14860,99999,0,3887.0,3688.0,29.0,12.0,79.0,62.0,1.0,33.0,17.0,3.0,8.0,7.0,6.0,6.0,20.0,8.0,1559.0,18.0,1541.0,897.0,1041.0,450.0,3688.0,738.0,1027.0,25.0,11.0,0.0,62.0,20.0,6.0,3.0,0.0,1.0,67.0,18.0,4.0,1152.0,45.0,1446.0,95.0,wa,Single immig,9001060200
15191,9001060300,CT,Fairfield County,Census Tract 603,99999,14860,99999,0,4147.0,3937.0,27.0,6.0,98.0,78.0,0.0,18.0,42.0,6.0,4.0,9.0,2.0,5.0,17.0,11.0,1371.0,19.0,1352.0,1271.0,715.0,174.0,3937.0,1098.0,692.0,19.0,7.0,3.0,78.0,20.0,10.0,0.0,0.0,0.0,72.0,22.0,9.0,1196.0,41.0,1309.0,43.0,wa,Single immig,9001060300
15193,9001060400,CT,Fairfield County,Census Tract 604,99999,14860,99999,0,4301.550311999999,4110.702906,29.97613273,12.98954794,71.94251832,74.94010305,3.24e-06,34.97184567,8.993017128,2.997597846,11.99041085,7.993629779,4.99598027,10.99119819,13.98878654,6.994437065,1551.755615,97.92120871,1453.834399,1306.951738,705.4351493,191.8465865,4110.702906,1135.089457,684.4519457,26.97852912,5.995254082000001,5.995169741000001,74.94010305,23.98081196,3.996813268,4.995977026,2.997581626,0.0,56.95450939,10.99128253,9.991976759,1222.020035,27.97771582,1364.905559,88.9288936,w,White,9001060400
15195,9001060500,CT,Fairfield County,Census Tract 605,99999,14860,99999,0,2704.0,2619.0,16.0,0.0,37.0,32.0,0.0,4.0,22.0,3.0,1.0,7.0,0.0,3.0,12.0,3.0,855.0,22.0,833.0,856.0,537.0,270.0,2619.0,759.0,526.0,10.0,3.0,0.0,32.0,11.0,6.0,0.0,0.0,0.0,31.0,8.0,5.0,733.0,23.0,806.0,27.0,w,White,9001060500
15197,9001060600,CT,Fairfield County,Census Tract 606,71040,14860,99999,0,2195.8505370000003,2075.133545,13.9672451,5.985962391,63.850265500000006,34.91811371,0.0,10.97426414,17.95788765,6.983622551,7.981283188,5.985962391,0.997660398,2.992981195,4.9883022310000005,5.985962391,1066.499023,70.83388519,995.6651001,437.97290039999996,601.5892334,240.43615719999997,2075.133545,377.11563110000003,585.6266479,13.9672451,1.995320797,0.0,34.91811371,6.983622551,5.985962391,1.995320797,0.0,0.997660398,52.87599945,11.97192478,4.9883022310000005,604.5822143999999,34.91811371,814.0908812999999,181.5741882,wa,Single immig,9001060600
15199,9001060700,CT,Fairfield County,Census Tract 607,99999,14860,99999,0,7117.0,6779.0,104.0,4.0,108.0,116.0,1.0,25.0,16.0,14.0,16.0,10.0,8.0,8.0,48.0,11.0,1751.0,34.0,1717.0,1325.0,1171.0,548.0,6779.0,1170.0,1160.0,101.0,7.0,0.0,116.0,18.0,5.0,0.0,0.0,0.0,88.0,13.0,4.0,1349.0,53.0,1594.0,123.0,w,White,9001060700
15201,9001060800,CT,Fairfield County,Census Tract 608,99999,14860,99999,0,2079.0,1978.0,7.0,0.0,48.0,38.0,0.0,1.0,24.0,6.0,3.0,8.0,0.0,12.0,11.0,0.0,786.0,10.0,776.0,577.0,377.0,167.0,1978.0,500.0,364.0,7.0,2.0,2.0,38.0,6.0,4.0,0.0,0.0,0.0,36.0,12.0,2.0,588.0,28.0,674.0,102.0,wa,Single immig,9001060800
15203,9001060900,CT,Fairfield County,Census Tract 609,99999,14860,99999,0,2352.0,2211.0,12.0,1.0,86.0,36.0,0.0,20.0,42.0,8.0,7.0,2.0,7.0,8.0,8.0,4.0,906.0,10.0,896.0,562.0,544.0,233.0,2211.0,468.0,532.0,7.0,3.0,0.0,36.0,11.0,5.0,0.0,0.0,0.0,79.0,21.0,5.0,708.0,22.0,854.0,42.0,wa,Single immig,9001060900
15205,9001061000,CT,Fairfield County,Census Tract 610,99999,14860,99999,0,3788.0,3496.0,32.0,5.0,123.0,105.0,0.0,24.0,30.0,13.0,7.0,20.0,0.0,8.0,35.0,4.0,1652.0,34.0,1618.0,823.0,930.0,441.0,3496.0,671.0,897.0,27.0,2.0,6.0,105.0,29.0,15.0,0.0,0.0,0.0,114.0,23.0,8.0,1022.0,80.0,1120.0,498.0,wa,Single immig,9001061000
15207,9001061100,CT,Fairfield County,Census Tract 611,99999,14860,99999,0,3637.0,3419.0,54.0,8.0,66.0,80.0,0.0,18.0,17.0,9.0,5.0,6.0,9.0,17.0,34.0,5.0,1319.0,13.0,1306.0,1079.0,587.0,246.0,3419.0,914.0,574.0,40.0,13.0,3.0,80.0,28.0,6.0,3.0,3.0,0.0,64.0,25.0,3.0,1025.0,55.0,1198.0,108.0,w,White,9001061100
15209,9001061200,CT,Fairfield County,Census Tract 612,99999,14860,99999,0,2023.0,1794.0,45.0,2.0,108.0,65.0,0.0,20.0,27.0,5.0,12.0,10.0,6.0,2.0,34.0,2.0,833.0,22.0,811.0,456.0,414.0,180.0,1794.0,335.0,396.0,37.0,7.0,3.0,65.0,28.0,4.0,0.0,0.0,0.0,84.0,25.0,7.0,550.0,52.0,612.0,199.0,wa,Single immig,9001061200
15211,9001061300,CT,Fairfield County,Census Tract 613,99999,14860,99999,0,2797.0,2476.0,48.0,9.0,132.0,111.0,0.0,27.0,33.0,30.0,2.0,20.0,0.0,18.0,25.0,4.0,1174.0,27.0,1147.0,635.0,533.0,238.0,2476.0,487.0,500.0,41.0,9.0,7.0,111.0,33.0,9.0,6.0,0.0,1.0,111.0,32.0,8.0,745.0,64.0,770.0,377.0,wa,Single immig,9001061300
15213,9001061400,CT,Fairfield County,Census Tract 614,99999,14860,99999,0,2523.0,2089.0,92.0,8.0,131.0,184.0,0.0,34.0,35.0,10.0,0.0,20.0,13.0,34.0,52.0,17.0,1093.0,32.0,1061.0,561.0,317.0,115.0,2089.0,381.0,290.0,80.0,27.0,6.0,184.0,39.0,16.0,0.0,0.0,0.0,117.0,34.0,4.0,635.0,104.0,553.0,508.0,wha,Dual immig,9001061400
15215,9001061500,CT,Fairfield County,Census Tract 615,99999,14860,99999,0,4628.0,4321.0,75.0,7.0,94.0,119.0,0.0,41.0,25.0,9.0,4.0,20.0,0.0,16.0,47.0,14.0,1842.0,64.0,1778.0,1182.0,688.0,255.0,4321.0,984.0,670.0,65.0,24.0,6.0,119.0,35.0,6.0,5.0,3.0,0.0,78.0,20.0,5.0,1166.0,77.0,1281.0,497.0,wa,Single immig,9001061500
15217,9001061600,CT,Fairfield County,Census Tract 616,99999,14860,99999,0,4919.0,4692.0,52.0,5.0,72.0,87.0,0.0,28.0,17.0,19.0,7.0,3.0,0.0,10.0,33.0,10.0,2211.0,128.0,2083.0,986.0,991.0,432.0,4692.0,824.0,966.0,37.0,7.0,10.0,87.0,22.0,5.0,3.0,0.0,1.0,57.0,13.0,8.0,1291.0,101.0,1614.0,469.0,w,White,9001061600
15219,9001070100,CT,Fairfield County,Census Tract 701,8000,14860,99999,1,5111.0,3792.0,364.0,23.0,166.0,693.0,0.0,34.0,21.0,10.0,5.0,20.0,30.0,257.0,208.0,28.0,2574.0,93.0,2481.0,830.0,910.0,366.0,3792.0,411.0,828.0,318.0,94.0,23.0,693.0,176.0,37.0,11.0,4.0,0.0,148.0,27.0,12.0,1120.0,108.0,1208.0,1273.0,wbha,Global,9001070100
15221,9001070200,CT,Fairfield County,Census Tract 702,8000,14860,99999,1,3752.0,1205.0,1289.0,34.0,136.0,1048.0,1.0,8.0,15.0,15.0,0.0,4.0,31.0,145.0,552.0,38.0,1758.0,118.0,1640.0,876.0,507.0,191.0,1205.0,133.0,265.0,1231.0,327.0,142.0,1048.0,254.0,85.0,15.0,8.0,0.0,116.0,19.0,6.0,817.0,207.0,445.0,1195.0,wbha,Global,9001070200
15223,9001070300,CT,Fairfield County,Census Tract 703,8000,14860,99999,1,1120.0,4.0,575.0,1.0,5.0,535.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,466.0,7.0,374.0,62.0,312.0,618.0,38.0,2.0,4.0,2.0,0.0,566.0,283.0,22.0,535.0,275.0,16.0,1.0,0.0,0.0,5.0,3.0,0.0,288.0,208.0,2.0,310.0,bh,Minority,9001070300
15225,9001070400,CT,Fairfield County,Census Tract 704,8000,14860,99999,1,1475.0,454.0,442.0,19.0,232.0,313.0,0.0,47.0,65.0,7.0,50.0,20.0,28.0,28.0,214.0,6.0,605.0,50.0,555.0,231.0,185.0,60.0,454.0,27.0,124.0,404.0,66.0,30.0,313.0,74.0,24.0,9.0,0.0,0.0,194.0,17.0,2.0,250.0,58.0,302.0,253.0,wbha,Global,9001070400
15227,9001070500,CT,Fairfield County,Census Tract 705,8000,14860,99999,1,2301.0,181.0,703.0,7.0,209.0,1181.0,0.0,61.0,43.0,3.0,78.0,11.0,1.0,61.0,978.0,8.0,860.0,100.0,760.0,868.0,149.0,48.0,181.0,27.0,30.0,670.0,272.0,61.0,1181.0,457.0,53.0,7.0,1.0,2.0,190.0,6.0,2.0,536.0,288.0,67.0,693.0,bha,Minority,9001070500
15229,9001070600,CT,Fairfield County,Census Tract 706,8000,14860,99999,1,2552.0,420.0,991.0,10.0,231.0,879.0,0.0,53.0,27.0,0.0,68.0,29.0,10.0,18.0,724.0,15.0,1213.0,162.0,1051.0,620.0,483.0,158.0,420.0,10.0,160.0,957.0,271.0,160.0,879.0,219.0,154.0,7.0,1.0,0.0,176.0,10.0,2.0,423.0,223.0,96.0,955.0,wbha,Global,9001070600
15231,9001070900,CT,Fairfield County,Census Tract 709,8000,14860,99999,1,2653.0,266.0,881.0,12.0,46.0,1430.0,0.0,7.0,12.0,1.0,1.0,4.0,2.0,90.0,1115.0,12.0,872.0,120.0,752.0,950.0,299.0,147.0,266.0,51.0,107.0,839.0,298.0,90.0,1430.0,457.0,97.0,12.0,3.0,1.0,44.0,1.0,1.0,578.0,237.0,212.0,540.0,bh,Minority,9001070900
15233,9001071000,CT,Fairfield County,Census Tract 710,8000,14860,99999,1,3733.0,573.0,1290.0,21.0,310.0,1487.0,12.0,32.0,26.0,11.0,13.0,7.0,47.0,166.0,972.0,28.0,1201.0,119.0,1082.0,1462.0,267.0,78.0,573.0,161.0,91.0,1205.0,441.0,84.0,1487.0,547.0,73.0,21.0,13.0,0.0,251.0,100.0,10.0,820.0,276.0,272.0,810.0,wbha,Global,9001071000
15235,9001071100,CT,Fairfield County,Census Tract 711,8000,14860,99999,1,4822.0,1038.0,1633.0,17.0,453.0,1581.0,16.0,42.0,33.0,9.0,17.0,17.0,176.0,199.0,963.0,46.0,1493.0,107.0,1386.0,1694.0,456.0,134.0,1038.0,272.0,207.0,1494.0,499.0,115.0,1581.0,539.0,87.0,10.0,4.0,1.0,410.0,137.0,26.0,1070.0,304.0,418.0,968.0,wbha,Global,9001071100
15237,9001071200,CT,Fairfield County,Census Tract 712,8000,14860,99999,1,5123.0,652.0,1780.0,20.0,347.0,2234.0,0.0,68.0,18.0,4.0,0.0,2.0,136.0,252.0,1500.0,13.0,1916.0,172.0,1744.0,1644.0,599.0,221.0,652.0,60.0,265.0,1658.0,523.0,141.0,2234.0,745.0,144.0,14.0,3.0,2.0,327.0,87.0,11.0,1117.0,363.0,280.0,1464.0,wbha,Global,9001071200
15239,9001071300,CT,Fairfield County,Census Tract 713,8000,14860,99999,1,3375.0,478.0,1069.0,12.0,167.0,1538.0,2.0,6.0,4.0,0.0,0.0,5.0,72.0,180.0,991.0,32.0,1274.0,83.0,1191.0,952.0,480.0,205.0,478.0,48.0,192.0,989.0,249.0,140.0,1538.0,436.0,116.0,6.0,3.0,1.0,140.0,40.0,11.0,730.0,243.0,158.0,1033.0,wbha,Global,9001071300
15241,9001071400,CT,Fairfield County,Census Tract 714,8000,14860,99999,1,4067.0,854.0,1027.0,13.0,233.0,1593.0,0.0,24.0,4.0,2.0,0.0,5.0,120.0,210.0,977.0,38.0,1465.0,128.0,1337.0,1302.0,370.0,125.0,854.0,140.0,179.0,933.0,328.0,66.0,1593.0,530.0,83.0,9.0,2.0,2.0,198.0,63.0,4.0,983.0,281.0,274.0,1063.0,wbha,Global,9001071400
